confirmed,dow,weekend,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_change_acceleration,confirmed_change_acceleration_avg3,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_peak,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_change_acceleration,dead_change_acceleration_avg3,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,land,iso_code,region_wb,population_wb,date
16.0,6,True,,,,,,,,,,0.0,0.0,,,,,1,0.043,,0.0,,,,,,,,,,0.0,0.0,,,0,0.0,,Afghanistan,AFG,South Asia,37172386.0,2020-03-15
21.0,0,False,,5.0,,,0.312,,,,,2.549,0.0,,,,,2,0.056,0.013,0.0,,0.0,,,,,,,,0.0,0.0,,,0,0.0,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-16
22.0,1,False,20.0,1.0,,,0.048,,,0.8,,14.9,0.0,5.0,0.0,,,3,0.059,0.003,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-17
22.0,2,False,22.0,0.0,2.0,,0.0,0.1,,1.0,,100.0,0.0,33.0,0.0,,,4,0.059,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-18
22.0,3,False,22.0,0.0,0.0,,0.0,0.0,,,1.0,100.0,0.0,79.0,0.0,,,5,0.059,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-19
24.0,4,False,22.0,2.0,0.0,,0.091,0.0,,-inf,,7.966,0.0,77.0,0.0,,,6,0.065,0.005,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-20
24.0,5,True,24.0,0.0,1.0,,0.0,0.045,,1.0,-inf,100.0,0.0,54.0,0.0,,,7,0.065,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-21
40.0,6,True,28.0,16.0,4.0,,0.667,0.167,,-inf,-3.0,1.357,0.0,52.0,0.0,,,8,0.108,0.043,1.0,0.0,1.0,0.0,,inf,,,-inf,,0.0,0.0,0.0,0.0,0,0.003,0.003,Afghanistan,AFG,South Asia,37172386.0,2020-03-22
40.0,0,False,36.0,0.0,8.0,,0.0,0.286,,1.0,-1.0,100.0,0.0,51.0,0.0,,,9,0.108,0.0,1.0,1.0,0.0,0.0,,0.0,,,1.0,,100.0,0.0,25.0,0.0,0,0.003,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-23
74.0,1,False,48.0,34.0,12.0,,0.85,0.333,,-inf,-0.5,1.127,0.0,51.0,0.0,,,10,0.199,0.091,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,75.0,0.0,0,0.003,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-24
