land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,population_wb,region_wb,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Afghanistan,2020-03-15,AFG,,16.0,0.043,37172386.0,South Asia,,,,,,0.0,0.0,,0.0
Afghanistan,2020-03-16,AFG,5.0,21.0,0.056,37172386.0,South Asia,,0.013,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-17,AFG,1.0,22.0,0.059,37172386.0,South Asia,,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-18,AFG,0.0,22.0,0.059,37172386.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-19,AFG,0.0,22.0,0.059,37172386.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-20,AFG,2.0,24.0,0.065,37172386.0,South Asia,,0.005,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-21,AFG,0.0,24.0,0.065,37172386.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-22,AFG,16.0,40.0,0.108,37172386.0,South Asia,,0.043,,0.0,1.0,1.0,0.003,0.003,0.0
Afghanistan,2020-03-23,AFG,0.0,40.0,0.108,37172386.0,South Asia,,0.0,,0.0,0.0,1.0,0.003,0.0,100.0
Afghanistan,2020-03-24,AFG,34.0,74.0,0.199,37172386.0,South Asia,,0.091,,0.0,0.0,1.0,0.003,0.0,100.0
Afghanistan,2020-03-25,AFG,10.0,84.0,0.226,37172386.0,South Asia,,0.027,,0.0,1.0,2.0,0.005,0.003,1.0
Afghanistan,2020-03-26,AFG,10.0,94.0,0.253,37172386.0,South Asia,,0.027,,0.0,2.0,4.0,0.011,0.005,1.0
Afghanistan,2020-03-27,AFG,16.0,110.0,0.296,37172386.0,South Asia,94.0,0.043,,0.0,0.0,4.0,0.011,0.0,100.0
