land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Afghanistan,2020-03-15,AFG,,16.0,0.043,,,,,,0.0,0.0,,0.0
Afghanistan,2020-03-16,AFG,5.0,21.0,0.056,,0.013,,,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-17,AFG,1.0,22.0,0.059,,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-18,AFG,0.0,22.0,0.059,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-19,AFG,0.0,22.0,0.059,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-20,AFG,2.0,24.0,0.065,,0.005,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-21,AFG,0.0,24.0,0.065,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-22,AFG,16.0,40.0,0.108,,0.043,,0.0,1.0,1.0,0.003,0.003,0.0
Afghanistan,2020-03-23,AFG,0.0,40.0,0.108,,0.0,,0.0,0.0,1.0,0.003,0.0,100.0
Afghanistan,2020-03-24,AFG,34.0,74.0,0.199,,0.091,,0.0,0.0,1.0,0.003,0.0,100.0
Afghanistan,2020-03-25,AFG,10.0,84.0,0.226,,0.027,,0.0,1.0,2.0,0.005,0.003,1.0
Afghanistan,2020-03-26,AFG,10.0,94.0,0.253,,0.027,,0.0,2.0,4.0,0.011,0.005,1.0
Afghanistan,2020-03-27,AFG,16.0,110.0,0.296,94.0,0.043,,0.0,0.0,4.0,0.011,0.0,100.0
Afghanistan,2020-03-28,AFG,0.0,110.0,0.296,89.0,0.0,,0.0,0.0,4.0,0.011,0.0,100.0
Afghanistan,2020-03-29,AFG,10.0,120.0,0.323,98.0,0.027,,0.0,0.0,4.0,0.011,0.0,100.0
Afghanistan,2020-03-30,AFG,50.0,170.0,0.457,148.0,0.135,,0.0,0.0,4.0,0.011,0.0,100.0
Afghanistan,2020-03-31,AFG,4.0,174.0,0.468,152.0,0.011,,0.0,0.0,4.0,0.011,0.0,100.0
Afghanistan,2020-04-01,AFG,63.0,237.0,0.638,213.0,0.169,,0.0,0.0,4.0,0.011,0.0,100.0
Afghanistan,2020-04-02,AFG,36.0,273.0,0.734,249.0,0.097,,0.0,2.0,6.0,0.016,0.005,1.71
Afghanistan,2020-04-03,AFG,8.0,281.0,0.756,241.0,0.022,,0.0,0.0,6.0,0.016,0.0,100.0
Afghanistan,2020-04-04,AFG,18.0,299.0,0.804,259.0,0.048,,0.0,1.0,7.0,0.019,0.003,4.497
Afghanistan,2020-04-05,AFG,50.0,349.0,0.939,275.0,0.135,,0.0,0.0,7.0,0.019,0.0,100.0
Afghanistan,2020-04-06,AFG,18.0,367.0,0.987,283.0,0.048,0.054,3.0,4.0,11.0,0.03,0.011,1.534
Afghanistan,2020-04-07,AFG,56.0,423.0,1.138,329.0,0.151,0.162,8.0,3.0,14.0,0.038,0.008,2.874
Afghanistan,2020-04-08,AFG,21.0,444.0,1.194,334.0,0.056,0.052,9.0,0.0,14.0,0.038,0.0,100.0
Afghanistan,2020-04-09,AFG,40.0,484.0,1.302,374.0,0.108,0.095,10.0,1.0,15.0,0.04,0.003,10.047
Afghanistan,2020-04-10,AFG,37.0,521.0,1.402,401.0,0.1,0.08,9.0,0.0,15.0,0.04,0.0,100.0
Afghanistan,2020-04-11,AFG,34.0,555.0,1.493,385.0,0.091,0.068,9.0,3.0,18.0,0.048,0.008,3.802
Afghanistan,2020-04-12,AFG,52.0,607.0,1.633,433.0,0.14,0.098,9.0,0.0,18.0,0.048,0.0,100.0
Afghanistan,2020-04-13,AFG,58.0,665.0,1.789,428.0,0.156,0.102,8.0,3.0,21.0,0.056,0.008,4.497
Afghanistan,2020-04-14,AFG,49.0,714.0,1.921,441.0,0.132,0.078,8.0,2.0,23.0,0.062,0.005,7.619
Afghanistan,2020-04-15,AFG,70.0,784.0,2.109,503.0,0.188,0.109,8.0,2.0,25.0,0.067,0.005,8.313
Afghanistan,2020-04-16,AFG,56.0,840.0,2.26,541.0,0.151,0.08,8.0,5.0,30.0,0.081,0.013,3.802
Afghanistan,2020-04-17,AFG,66.0,906.0,2.437,557.0,0.178,0.088,8.0,0.0,30.0,0.081,0.0,100.0
Afghanistan,2020-04-18,AFG,27.0,933.0,2.51,566.0,0.073,0.034,12.0,0.0,30.0,0.081,0.0,100.0
Afghanistan,2020-04-19,AFG,63.0,996.0,2.679,573.0,0.169,0.077,15.0,3.0,33.0,0.089,0.008,7.272
Afghanistan,2020-04-20,AFG,30.0,1026.0,2.76,582.0,0.081,0.034,15.0,3.0,36.0,0.097,0.008,7.966
Afghanistan,2020-04-21,AFG,66.0,1092.0,2.938,608.0,0.178,0.077,15.0,0.0,36.0,0.097,0.0,100.0
Afghanistan,2020-04-22,AFG,84.0,1176.0,3.164,655.0,0.226,0.092,12.0,4.0,40.0,0.108,0.011,6.579
Afghanistan,2020-04-23,AFG,103.0,1279.0,3.441,724.0,0.277,0.11,8.0,2.0,42.0,0.113,0.005,14.207
Afghanistan,2020-04-24,AFG,72.0,1351.0,3.634,744.0,0.194,0.072,8.0,1.0,43.0,0.116,0.003,29.457
Afghanistan,2020-04-25,AFG,112.0,1463.0,3.936,798.0,0.301,0.105,8.0,4.0,47.0,0.126,0.011,7.793
Afghanistan,2020-04-26,AFG,68.0,1531.0,4.119,817.0,0.183,0.058,9.0,3.0,50.0,0.135,0.008,11.202
Afghanistan,2020-04-27,AFG,172.0,1703.0,4.581,919.0,0.463,0.146,9.0,7.0,57.0,0.153,0.019,5.29
Afghanistan,2020-04-28,AFG,125.0,1828.0,4.918,988.0,0.336,0.094,8.0,1.0,58.0,0.156,0.003,39.855
Afghanistan,2020-04-29,AFG,111.0,1939.0,5.216,1033.0,0.299,0.079,7.0,2.0,60.0,0.161,0.005,20.446
Afghanistan,2020-04-30,AFG,232.0,2171.0,5.84,1238.0,0.624,0.155,8.0,4.0,64.0,0.172,0.011,10.74
Afghanistan,2020-05-01,AFG,164.0,2335.0,6.282,1339.0,0.441,0.097,7.0,4.0,68.0,0.183,0.011,11.433
Afghanistan,2020-05-02,AFG,134.0,2469.0,6.642,1443.0,0.36,0.074,7.0,4.0,72.0,0.194,0.011,12.127
Afghanistan,2020-05-03,AFG,235.0,2704.0,7.274,1612.0,0.632,0.123,8.0,13.0,85.0,0.229,0.035,4.176
Afghanistan,2020-05-04,AFG,190.0,2894.0,7.785,1718.0,0.511,0.091,7.0,5.0,90.0,0.242,0.013,12.127
Afghanistan,2020-05-05,AFG,330.0,3224.0,8.673,1945.0,0.888,0.148,7.0,5.0,95.0,0.256,0.013,12.82
